cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
5.5,6.4,,
,,4.95,
,,4.7,4.85
4.9,,,
5.5,4.75,5.3,5.05
,,4.7,6.75
,4.66,5.82,
,,4.96,6.12
,5.5,,
4.85,,4.85,
5.22,,,
5.0,,,
,5.5,,6.2
,5.26,,
4.6,,,
,,,5.4
,,5.05,4.6
,5.15,,6.2
4.6,5.8,,5.35
5.0,4.6,4.8,5.8
4.7,4.9,5.0,
4.72,,,
,,,8.6
5.2,,,5.4
,6.26,,
4.4,,,
,5.6,5.15,6.45
4.5,,,
5.72,,,
,,4.6,5.2
5.15,,5.6,5.55
6.7,,,
4.8,6.7,5.3,5.15
5.1,,,
,5.5,,
5.7,,5.4,5.2
4.8,,,6.0
4.98,4.933333333333334,6.952500000000001,6.619999999999999
5.3,,,6.0
5.1,,6.45,5.5
5.5,,,
,5.1,5.25,4.9
,,,6.04
5.1,4.55,4.9,4.8
5.0,,,
,4.64,,
4.8,4.85,5.2,4.7
,,5.07,
,,,5.3
4.9,,,
,6.0,,4.5
4.8,,4.5,5.3
,4.55,,
4.85,,5.05,4.55
4.9,4.7,,6.5
,,4.11,4.19
5.28,,5.36,5.11
,5.51,,
5.400000000000001,,,
5.52,,,
,,,5.4
6.0,,,
,,5.5,5.1
5.7,4.7,4.9,4.4
5.599999999999999,5.2,5.5,
4.52,4.4,4.4,
6.1,,,
4.6,,,4.9
4.9,5.2,,
4.8,,5.0,
4.4,4.6,4.6,7.4
,4.26,,
4.54,,,
4.85,,5.6,
6.8,,,
,4.65,,
5.1,4.6,,4.8
5.3,,5.3,
,,5.8,
,5.3,,4.4
,,,5.3
,5.3,5.2,
6.685,,,
5.5,,6.5200000000000005,4.6
5.43,,6.7,
4.85,5.25,5.0,4.6
5.900000000000001,5.5,,
4.0,5.29,,
6.01,,,
5.7,4.6,,5.9
,,,4.4
5.15,,,
4.7,,,
,,5.6,5.05
,,5.9,4.7
,5.89,,
5.1,5.4,,4.9
5.1,,5.85,4.6
5.28,5.68,5.08,
4.55,,5.45,
5.3,4.9,5.9,
4.5,,,
4.7,,,
5.02,,,
5.3,6.5,,
,,5.1,
4.39,4.88,4.2,4.52
7.37,4.72,5.35,
,5.47,,
4.36,,4.42,
,7.0,,4.9
,,,4.4
5.5,,5.85,6.0
4.4,,,
5.16,,5.36,6.7
,,5.5,5.9
5.8,4.9,,
4.85,6.4,5.5,4.6
,4.7,,
,5.4,5.1,
,,5.5,
,7.0,,
,,5.86,
,6.5,,
6.0,6.2,6.4,6.7
5.16,,,
,,,5.3
5.55,4.733333333333333,4.9,6.733333333333333
,,,5.5
4.55,,,
,,,5.5
4.8,4.65,4.95,5.45
4.6,,5.0,5.1
4.24,5.46,,
4.9,,6.5,5.8
,8.52,,
,,,5.2
6.76,7.96,9.3,
4.8,,,
5.16,,,
4.8,4.5,,4.5
5.92,,,
6.96,,,
5.5,4.8,6.5,4.9
5.7,5.0,6.65,4.95
,,,6.1
5.66,7.1,,
,,5.7,6.0
4.7,,,
5.15,,5.4,5.0
5.324999999999999,,5.11,
,,4.6,
,4.7,,
5.5,,5.0,4.6
5.400000000000001,,,
4.8,,,
,4.6,,
4.7,,,
4.9,,4.609999999999999,
4.85,5.95,5.5,4.95
6.0,,,
,,5.15,
4.8,,,6.9
5.7,4.7,6.0,5.6
5.7,5.65,5.6,5.3
4.8,4.6,5.1,4.8
4.6,,5.45,5.55
5.8,,,
,5.5,,5.6
,,,5.4
5.5,5.6,,6.5
4.78,5.09,5.42,
,,5.3,5.7
,5.46,,
,,,5.0
,5.0,6.5,6.7
,,5.4,5.5
,,,5.55
,,5.2,5.3
,5.46,,
5.1,,4.6,4.9
,6.7,5.5,5.3
,,,4.65
4.6,,,4.9
,,5.49,
5.05,,,
4.45,,4.85,
4.4,,,
4.7,,,
4.85,,4.4,5.7
5.5,,,6.1
5.2,,,
4.58,,4.68,
5.08,,,
,,5.1,
6.7,,,
,,5.0,4.5
5.0,,,6.0
5.285,,,
5.8,,5.8,5.5
4.81,4.92,5.32,4.88
4.75,,,4.85
4.4,,,
,,,5.5
4.89,4.68,5.73,
4.02,,6.3,
5.1,5.6,,6.6
4.9,6.7,,
,,4.52,
,,,4.73
4.966666666666666,5.6,,4.9
,,4.1,
4.6,,4.9,7.5
5.0,,5.1,
4.64,,,
,6.3,,
4.42,,,
5.5,,,6.7
,,5.0,5.6
6.21,6.92,,
4.89,6.72,,
5.8,,,
,5.9,,5.5
,5.1,5.0,4.5
5.3,,5.7,
5.640000000000001,,,
,,,5.4
4.7,5.3,,
,,5.55,
5.3,,,
,4.6,,
5.35,5.0,,5.35
4.6,,,
,,6.45,
,4.8,,
,,,4.4
5.96,,,
6.66,4.64,6.82,6.56
,,,5.7
8.15,,,
6.82,,,
6.23,,6.18,
,,5.85,5.5
,,5.4,
,5.21,,
,,5.5,
5.0,,,
5.55,4.8,4.95,4.9
,,5.7,
,,6.0,
4.8,,,6.5
6.12,,,
5.7,4.5,5.6,4.8
,,5.51,
,4.4,,4.53
4.4,5.65,,
5.400000000000001,,,6.0
,5.32,,
4.9750000000000005,,4.5,4.7
4.9,5.0,5.1,4.7
,,6.5,5.4
,4.85,,
5.599999999999999,4.6,4.8,4.8
,,5.6,
9.0,,,
,,6.7,
5.1375,,,
4.65,,5.6,4.95
,,,5.52
,,,5.5
5.62,,,
,,6.26,
4.4,,,
6.0,,,
5.7,,,
,,4.8,
4.65,4.8,4.75,5.0
4.8,6.3,,4.85
5.400000000000001,,,
5.5,,4.7,5.7
5.76,,,
4.8,4.6,4.9,
5.9,,5.5,5.6
7.529999999999999,,,
,,5.5,4.6
4.7,,,
,,6.1,
5.05,4.85,4.55,5.45
5.1,5.1,,
,5.18,,
,7.4,,
,4.4,4.6,
5.85,,5.15,
7.0,,,
5.7,,,
,,,4.8
,,,5.5
4.47,,,
4.77,,,
,5.5,,4.9
6.099999999999999,4.9,4.4,5.1
5.400000000000001,6.1,5.5,6.9
,,,6.3
5.03,,,
4.9,,,4.85
,,5.1,6.55
5.4,5.0,6.05,
,5.04,,
5.5,,,
,5.52,,4.54
,4.8,,4.9
,,5.75,5.3
,5.1,,
5.15,5.3,4.65,4.6
4.92,4.82,5.16,4.96
4.8,,5.25,
6.12,,,
,,5.41,
,,5.55,
5.6,5.75,4.55,6.0
4.9,,5.4,4.85
4.62,5.44,5.32,5.85
5.0,5.0,4.6,6.3
,,,5.54
5.45,,6.05,
4.6,5.4,,5.5
,4.45,5.15,5.3
5.9,,,
5.5,,,
,4.9,,4.9
5.3,,5.5,
,,4.5,
,,6.4,6.15
4.75,,4.75,
4.98,,6.0,5.3
5.1,,,4.8
,6.8,,
5.1000000000000005,5.2,4.9,5.65
4.5,,4.4,
4.5,,5.35,5.85
5.2,,5.45,5.1
5.400000000000001,5.5,,
,,,6.0
5.3,,,5.8
5.1,,,
5.3,4.8,,4.9
,5.58,,
4.71,4.94,5.22,
5.17,,,
6.62,,,
,,5.6,
4.55,,4.8,
,5.5,4.9,4.9
,,6.35,
6.06,,,
5.16,,,
5.2,,,
5.6,,,
,,,4.55
5.0,6.0,8.3,4.9
5.51,,,
,6.15,5.65,5.8
4.96,,,
4.62,,,
4.8,,,
,4.25,4.32,
,5.84,,
6.2,5.1,6.4,6.45
5.400000000000001,5.0,5.0,4.8
7.39,,,
4.55,,4.75,5.4
4.42,,,
,,,4.6
5.47,,,
5.2,,,
,4.55,4.8,5.1
,5.09,,
,,,5.4
,,,6.82
,6.36,,
,,,5.4
4.8,5.0,6.5,4.6
4.85,,,
5.52,4.02,4.64,
,5.6,4.85,5.1
,,7.55,4.5
5.599999999999999,4.6,,4.9
4.95,,5.65,4.85
5.85,,,
,5.61,,
5.0,,,
4.57,4.7,4.6,
5.65,4.95,5.4,5.8
4.9,,,
,,,6.3
4.6,,,
4.8,,4.8,4.9
4.9,,4.85,
6.099999999999999,,5.3,5.6
4.9,,,
4.8,,,
5.5,,5.7,5.8
5.2,,,
,,4.6,4.8
,5.52,,
4.7,,,
4.85,,4.6,4.8
5.5,4.5,,6.4
,4.82,,
,4.9,5.3,5.1
,,4.8,
,,,5.16
,,,5.16
5.390000000000001,,5.92,
,,5.26,
,,,4.16
5.66,,4.5,6.75
5.2,,,
4.85,,5.23,
7.38,,,
5.27,5.58,5.54,6.41
,4.44,,
6.08,,6.05,
5.35,,5.8,
4.6,,,
,,,5.7
,,,7.63
4.85,,,5.3
,6.46,,
5.47,,,
5.4,,,
4.6,,,
7.82,,7.57,
,5.05,7.6,
6.94,6.92,7.06,
6.45,,,4.5
6.8,,,
5.0,4.75,5.0,5.3
4.8,4.4,5.1,
5.6,,,
,6.16,,
,5.12,,
,,,5.1
5.66,,,
4.9,,,
5.31,,,
,4.85,,
,,4.55,5.35
,,5.72,
,,4.81,
4.7,,4.92,
4.4,,,
6.96,6.42,,
5.44,4.9,,4.83
6.12,,4.32,
4.0,,,
5.0,,6.05,
,,,5.5
5.0,,5.5,5.25
5.2,,,4.5
,5.75,,
5.9,,5.05,5.05
,,,4.75
,4.75,,4.75
,,,5.4
5.1,,,5.2
6.08,,,6.6
5.19,,4.97,
6.21,,6.46,
4.55,4.3,,
,,,5.33
,4.95,,
5.95,4.8,4.85,4.65
4.4,,,
6.0,,4.6,5.8
,5.0,,
5.400000000000001,,,5.3
5.15,,4.85,4.85
,4.6,5.0,6.25
5.4,,5.4,
,,,5.5
5.3,4.5,5.45,
,,,7.92
5.1,,,
4.85,4.95,4.85,5.3
,9.23,9.03,
,,,4.8
4.92,,,
4.5,4.8,4.6,
4.7,,6.2,5.3
7.05,,,
5.14,,5.4,5.0
,,5.25,
5.6,,5.7,4.9
4.73,5.26,,
5.1,5.0,,6.1
,,5.62,
5.425000000000001,5.375,5.55,
,,6.68,
5.400000000000001,5.4,,
,,5.55,
4.85,,,5.7
4.4,,,
4.85,,4.95,4.85
,,,4.85
4.6,,,
5.33,,6.39,
,5.05,,
,,,7.01
,,5.7,
5.2,5.4,4.4,4.9
4.85,,5.35,4.7
4.6,4.8,5.6,4.9
5.785,4.7,7.7,
5.3,,5.3,
,,,4.55
5.18,,,
,5.82,,
5.5,5.5,5.2,6.3
6.96,,,
5.5,,5.9,5.5
5.3,5.2,5.3,5.2
5.0,5.45,5.6,4.8
4.5,4.7,4.4,
5.66,,,
4.92,4.92,,
,4.75,,
4.8,,,5.4
5.1,5.0,6.7,5.0
,,4.45,4.8
,,5.55,5.05
,,4.4,
4.95,,5.2,6.0
5.8,,,5.7
,,5.7,
,4.85,5.0,5.7
4.7,,,6.8
5.6,,,
,,,5.4
4.4,5.0,,4.9
4.8,,,
,,,4.9
,,5.3,
5.35,,5.1,5.4
4.6,4.7,5.1,4.8
5.3,5.7,,5.0
5.4,5.1,,
6.37,,,
,5.35,,5.6
6.36,,,
4.85,,4.85,5.35
,,,4.8
4.88,,,
6.0,6.39,,
4.4,,,5.85
4.8,5.1,,5.0
,5.3,,
4.84,,5.46,
5.65,4.6,,
4.9,,,6.0
5.68,5.28,6.4,
,,4.39,
4.9,6.1,,5.4
,,6.04,
,4.55,5.2,4.8
5.4,,,
,,5.3,
4.02,4.23,,5.02
5.2,,,
6.05,4.55,4.9,
4.85,4.6,5.05,5.5
5.5,5.55,6.2,4.6
4.4,,6.15,
4.96,,,
4.68,,,
4.85,,5.95,7.2
,,,7.97
5.46,,,
5.3500000000000005,4.5,4.65,4.65
4.9,,,
4.9,,,4.8
5.3,,,4.7
4.9,,5.0,
,,5.1,5.1
5.765,4.58,,
,,5.2,4.55
5.6,,,
6.0,,,
4.9,4.5,,
5.8,,4.55,
4.98,,,
,5.2,,
4.85,,4.4,
4.8,7.0,,4.9
5.275,,,
,,5.65,
,4.75,,
4.65,,,5.1
6.03,,,
4.8,,,
5.85,5.3,5.6,
4.95,,5.4,
5.3,5.5,4.4,5.0
4.8,,,
5.43,,,
,,,5.4
4.9,6.9,,5.4
4.85,,,4.9
5.2,,,6.8
4.8,4.6,4.8,4.6
,4.8,,5.04
5.3,4.45,,
4.6,,,
7.22,,,
5.5,5.3,,5.4
4.6,,5.0,6.2
,,4.9,4.5
4.7,,5.22,
,5.2,,
4.76,4.9,4.87,5.28
,,6.1,
6.0,4.8,6.4,4.7
4.55,,5.35,5.15
6.9,,,5.3
5.3,,5.65,
,,5.01,
4.7,,,
5.4,,4.55,
,5.220000000000001,,
,,,5.3
,,6.0,
,,,4.5
5.400000000000001,,,
4.9,,,
6.0600000000000005,,6.7,
5.35,,,4.9
4.9,4.4,,
5.2,4.5,5.2,6.9
,,4.75,
5.0,5.2,5.0,5.4
5.0,,,
5.599999999999999,4.9,6.0,5.3
4.9,,,
4.3100000000000005,,,
4.3,4.3,4.67,4.3
5.400000000000001,,,
9.3,,,
,5.5,,
,,,4.4
4.7,,4.95,5.65
5.0,4.4,,5.2
,5.4,5.5,4.7
,,4.64,
5.43,,,
5.0,4.85,,4.85
5.8,,,
,6.52,,
,,4.9,4.85
4.85,4.8,4.8,4.9
5.58,,,
4.6,,5.5,5.7
4.58,,5.89,
,,,6.4
5.0,,6.0,5.5
5.5,,4.9,5.65
5.3,4.933333333333334,,4.4
4.75,,,
4.95,4.85,5.45,6.55
4.7,,4.5,5.3
5.5,,,5.4
5.7,,,6.7
5.22,,,
,,,6.4
5.2,,5.4,5.1
,,4.85,5.5
4.6,,,4.6
5.1,,,
5.1,,4.85,
4.85,,5.35,6.05
5.4,,,
,,4.6,
,,5.2,
,4.8,,
,4.65,4.55,
4.8,,4.6,4.8
,,,5.4
4.55,,4.65,
5.6,,,
,,7.0,
4.4,,6.4,6.25
5.5,6.4,,5.5
,5.4,,6.0
6.19,,,
8.2,,,
5.8,,,6.0
6.3,,,
4.85,,5.05,6.55
4.9,4.5,,
4.7,,7.9,4.9
4.6,,,
5.51,,,
5.3,,,
5.7,,,
5.400000000000001,,,5.8
5.3,,,
5.400000000000001,6.2,,5.4
5.8,4.85,4.85,6.55
5.400000000000001,5.0,5.1,
,4.65,5.55,5.8
5.235,,,
5.400000000000001,5.4,,
5.05,7.25,4.4,5.1
5.8,6.1,,6.2
4.6,,,
,,5.05,5.1
4.8,4.6,4.8,6.0
5.0,,4.85,5.15
,,,6.3
,4.65,4.75,
4.8,,,
5.0,,,
,,,5.7
4.24,6.0,,
4.85,4.6,4.9,4.9
4.75,4.85,,
,,5.55,
4.87,,,
4.29,,,
4.4,,,
7.06,,,
4.8,,,
,5.1,,
6.6,,,
5.4,,,
8.59,,,
,,4.7,
,,5.1,8.2
4.29,6.4,,
,4.95,,5.75
5.21,4.61,,
4.6,,,
5.5,,,
,4.6,,
6.0,4.85,4.65,5.15
,,,6.85
5.17,,,
5.05,4.8,5.55,4.9
,,,4.85
,6.52,,
4.52,5.43,,
4.8,4.9,,5.7
5.19,4.83,,
4.75,,5.45,5.45
4.8,4.4,,4.9
,6.51,,
,,,5.0
5.7,,,
4.75,,,
5.2,,,5.2
,,,6.9
5.2,,,
,4.8,,7.55
,6.7,,5.2
5.1,4.6,5.5,4.95
4.9,4.6,,4.8
4.7,,4.8,
,5.82,,
5.599999999999999,5.7,5.6,6.9
,5.96,,
4.9,,,
4.7,4.7,,
,,,5.4
5.1,5.166666666666667,4.8,5.1
,5.1,,6.92
,,,4.8
5.0,,,
5.4,,,
5.0,4.27,5.38,4.4
4.9,,5.2,
5.599999999999999,,4.4,5.1
5.3,,,
,,,4.7
,5.52,,
,,,6.12
,,5.55,
5.5,6.1,,5.1
5.51,5.56,5.64,5.87
5.3,,4.4,
5.89,,,
5.4,,,
6.38,,,
,,4.9,
,,4.52,
,5.48,,5.31
5.7,,,
,,4.77,
6.099999999999999,4.7,6.3,4.8
,,8.11,
7.5,,,4.4
6.0,,4.7,4.75
4.7,,,4.866666666666667
,7.05,,
,,4.62,
6.5,,5.0,4.6
4.7,,,
4.89,,,
4.92,,,
6.35,,,
4.4,,,
5.7,,,
,5.81,,
5.47,4.4,4.85,
5.8,4.4,,4.8
,,5.0,5.6
,,5.55,
,5.5,,
4.65,,5.35,6.5
,,,4.85
4.7,,,5.4
4.8,,,4.8
,,,5.29
,5.22,,
4.58,,,
6.1,,,
5.95,5.55,4.85,5.4
,,5.4,
5.17,4.67,5.81,
,4.8,,
4.7,,,5.3
4.8,,5.8,5.3
,,,6.75
,5.75,,
4.6,,,5.0
5.55,5.95,5.85,
,,5.0,4.9
4.9,4.85,5.05,4.85
4.6,,4.9,5.0
4.8,,,
,,,7.66
,,5.5,5.9
,,5.1,4.5
5.1,,6.9,5.7
,,,4.01
,,4.45,4.85
,4.4,4.4,
,,4.26,
4.0,4.2,5.05,
4.6,4.8,5.75,
5.400000000000001,,5.2,7.2
5.1,4.8,4.8,
6.6,,,4.85
5.1,4.4,5.6,4.95
4.6,,,4.5
4.62,,,
5.3,,,
5.37,,,
4.75,,,
6.1,5.1,5.5,
5.5,,4.9,5.3
,7.45,4.7,5.05
,5.55,5.4,4.8
,,5.9,5.4
5.05,,,
,5.06,,
,5.0,,
,5.5,5.5,5.1
5.7,,,
5.3,4.65,4.55,
,,,6.6
,,5.3,
5.15,,5.1,
4.42,,5.23,
4.65,4.85,4.85,
4.8,,5.3,6.7
,6.09,,
,4.8,4.8,5.2
,4.85,,5.94
4.9,6.9,4.7,
,,,5.83
4.65,6.3,,
,,4.92,
4.9,5.0,4.85,5.3
,6.65,,
4.92,6.22,,
4.52,,4.39,
5.45,5.05,4.85,4.7
4.54,,,
4.75,7.95,,5.35
4.8,4.9,,4.6
4.0,,,
4.766666666666667,,5.3,
5.82,,,
4.6,,4.6,5.7
5.92,,5.66,
,,,5.3
,5.29,,
,4.9,,5.3
4.8,,,
,4.4,,
,5.3,4.9,4.5
,4.9,4.9,
5.8,,5.5,4.8
5.22,,,
6.2,,,
,4.4,,
,,,6.1
7.43,,,
7.01,,,
5.400000000000001,5.6,4.8,6.4
5.400000000000001,,,5.9
,4.89,,
4.45,,6.6,6.45
4.77,,,
,6.0,,4.75
4.8,,,4.8
4.85,4.6,4.9,4.75
,,5.15,
4.78,4.85,6.7,
,4.6,5.65,5.3
5.0,,,
,,5.5,
,4.55,5.35,4.6
5.8,4.8,,6.8
,,5.98,
,6.7,,
5.8500000000000005,,5.033333333333333,4.8
,,5.23,
5.3,4.7,6.3,6.4
4.6,,,
4.65,,,4.9
5.15,,5.4,
4.8,,,4.8
4.44,4.54,5.46,6.38
4.8,,,
4.8,,,
6.21,,,
,,5.01,
4.8,4.7,,5.0
4.95,4.55,,4.8
6.52,,,
,,,7.2
,5.4,,
,,,5.63
,,,4.5
4.95,5.15,4.95,4.9
4.85,,5.05,4.9
5.125,4.8,4.8,5.2
5.1,4.6,,6.8
4.9,,,5.3
,4.6,7.15,4.55
,,4.32,
,4.7,,
5.85,,,5.0
4.0,,,
4.8,,4.85,4.85
,,,4.9
4.8,5.4,,5.3
4.8,,4.5,
5.400000000000001,,5.2,5.5
5.1,,,5.7
4.96,,7.0,
,,6.2,5.5
4.85,,5.7,4.6
6.57,,,
,,5.7,5.45
5.2,,,
7.16,,,
,,,4.9
4.66,,,
,,5.1,4.95
5.6,,,
5.64,,,
4.8,,4.55,5.2
5.55,4.7,5.3,
6.22,,,5.12
,5.7,,
5.1,4.9,,4.7
5.45,4.45,,5.3
5.1,,,
4.95,6.85,4.6,
5.2,4.95,5.55,5.1
5.599999999999999,,4.9,4.8
,,,6.2
,,,5.5
5.25,4.65,5.45,
5.599999999999999,4.5,4.4,4.4
5.66,,,
,,6.06,
,5.35,5.4,5.45
,,4.34,
,,5.12,
5.35,4.8,5.2,
,,5.3,5.65
,,,5.15
,,4.9,
5.45,4.85,5.15,
4.6,,,
4.8,4.6,4.8,
4.4,,,
4.6,,,
4.8,,,
,,4.9,5.0
4.9,,,6.9
,4.8,,4.5
4.62,,5.0,
,,,5.5
4.9,,,
5.1,,,
5.0,,,
5.3,,4.8,
,,,6.75
4.9,,5.0,5.5
4.9,,4.8,5.0
5.2,4.4,,5.7
5.400000000000001,,,
,,6.7,
,,,4.85
4.85,,4.85,5.2
,,,5.81
,5.37,,
,5.23,,
7.28,,,
,,4.43,
,,,4.8
4.5,,4.4,5.8
6.05,,4.85,4.9
,,4.7,
4.44,5.33,,
,,4.7,
,5.22,,
,,,6.15
,,6.0,5.3
,5.4,,
4.6,,,
,,4.72,5.06
,,,4.55
,,5.4,
5.4,4.75,4.75,5.3
,5.85,,
,,5.0,
5.0,5.4,,5.3
,,4.6,
5.1,,,
4.85,,5.6,5.05
,,,6.22
5.7,,4.7,4.7
6.0,,,
,4.74,,
4.9,,5.35,5.5
4.4,,,4.8
,4.96,,5.0
5.4,,5.2,
5.1,4.55,4.85,4.9
5.1000000000000005,,6.2,4.5
4.41,5.09,,4.6
4.95,4.7,5.6,4.65
4.8,,,
4.4,4.85,,4.6
5.6,,,
4.65,5.5,5.15,4.85
4.4,5.0,4.6,5.3
5.5,,,
4.9,,,
5.3,6.7,,
5.3,,4.9,5.04
,,,5.5
,,6.9,
,,,4.8
4.7,,,
6.2,5.5,5.5,7.1
7.64,,,
4.51,,,
6.2,,5.85,
4.45,,4.8,
,,5.0,5.0
,,5.88,
6.28,,,
5.0,,,
5.15,5.3,5.1,4.8
,6.3,,
,,4.92,
6.0,,,
,7.6,,
4.8,,5.0,5.4
,6.5,,
,4.05,4.58,6.31
,,6.13,
,,4.9,
,,,5.4
,5.29,,
6.15,,,
7.3,,,
,,4.8,4.9
4.7,,6.17,
,,,6.1
5.5,5.5,,
4.3,4.3,4.3,4.3
5.8,,,
,5.5,5.84,5.65
,,5.05,5.5
,,,6.7
,4.6,4.5,4.7
,4.45,,4.62
5.35,4.55,,
5.0,,,
,5.25,,4.8
6.2,,5.1,6.0
6.6,,,
4.6,5.05,,5.45
4.6,4.95,4.8,6.4
,,5.733333333333333,4.4
,,,6.3
4.7,,4.4,5.3
,5.41,,
,5.5,,
,,4.64,
7.0,,,
4.6,4.65,4.85,4.95
,,4.9,5.15
6.05,,4.85,
5.2,,5.3,5.0
4.7,,,
,5.7,,
6.26,,,
5.5,,,
4.95,6.4,4.95,5.45
5.869999999999999,,,
4.84,5.03,5.66,
4.8,,,5.1
5.4,5.5,5.1,
5.77,,5.04,
4.8,,6.1,5.5
5.1,,,
,5.35,,
7.75,,4.6,4.65
4.92,,,
5.85,,6.1,6.45
4.9,,,6.0
,6.4,4.4,
,5.7,,
4.9,4.75,4.75,5.55
4.85,,5.0,5.4
4.9,,,
6.43,,,
,5.7,,5.7
5.1,5.0,,5.0
,,,4.9
5.55,4.55,5.1,4.9
5.3,,,
5.1,,5.4,
5.0,,,6.0
5.7,5.6,4.8,
,8.2,4.4,4.5
5.2,,5.15,
4.57,,,
5.2,5.3,,4.8
,5.15,5.7,6.05
4.85,,,5.05
,5.87,,
4.8,,,
5.1,,5.45,5.15
5.04,4.45,,
6.35,5.9,7.05,5.35
,,,6.4
4.85,,5.5,5.5
4.59,,,
,,5.7,6.2
,,6.2,4.9
6.4,,,
5.15,4.5,5.0,4.8
4.4,,5.8,4.75
4.4,,,
,,4.65,7.3
4.43,4.7,4.55,5.42
6.2,5.6,5.45,5.4
5.1,,,
5.7,,4.9,5.2
,5.5,,
4.55,,,5.4
5.72,,,
6.16,,,
,4.6,4.4,
5.400000000000001,,4.7,
5.7,,,
,,4.8,5.6
4.57,,,
,,,5.14
5.7,,,
5.6575,6.241428571428571,,5.4825
5.1,5.25,,5.4
4.8,,5.0,4.9
,,,4.95
4.9,4.9,,4.9
5.15,4.95,5.55,5.3
,,5.65,
,,,4.8
,,,5.85
4.4,,,
6.52,,5.0,
,,,5.5
4.8,,,
,,,5.01
4.24,,4.0,
4.9,,5.95,5.25
5.8,,7.8,5.5
,,4.75,5.55
5.41,,,
4.95,5.35,4.8,4.4
6.0,,4.4,5.7
,4.9,5.55,
,,5.0,
4.6,5.2,5.45,
4.75,,5.2,6.15
,,6.4,
,,4.5,
4.8,,,
,,,4.7
,4.7,5.2,5.05
,,4.08,
4.75,4.85,5.0,5.4
5.1,4.5,4.6,4.4
4.645,4.4,4.72,4.4
5.25,6.05,,6.15
5.0,,,
5.0,4.6,,
5.26,,,
4.95,4.9,,
4.9,5.0,,5.0
4.62,,,
4.5,,,5.35
,5.8,,
,5.5,,
,4.9,,4.75
,,4.9,5.3
,,,6.1
4.9,,4.6,4.9
4.8,,,
6.1,,4.85,4.8
5.35,,4.95,4.5
5.5,,,
4.01,,,
,,4.77,
,,5.0,
7.52,,,
5.1,,5.1,5.15
4.3,,6.24,
,,5.75,
5.5,5.6,4.5,4.8
,,7.0,
5.35,5.0,,
,4.7,5.4,
4.8,4.4,4.6,4.5
,,5.0,4.6
5.75,,5.5,
4.6,,,4.8
4.8,4.6,,5.6
,,4.42,
,,5.4,5.55
5.3,4.8,5.3,5.2
4.75,,,4.95
5.3,,,
5.05,4.8,4.75,6.3
5.35,,,
,,4.65,4.85
5.0,,,
,,5.45,6.1
5.19,,4.87,
,,7.2,6.1
6.14,,,
4.95,,7.05,
4.6,,,4.55
5.72,,,
,,,5.4
4.56,6.26,,
5.94,5.05,5.43,
,,4.85,
,,6.6,5.8
4.7,,,
,,4.03,
,,5.5,
5.24,,,
4.571666666666666,4.909999999999999,4.49,4.85
,,4.57,
5.8,6.1,5.7,5.5
6.3,4.8,6.7,5.5
,4.85,5.6,5.8
5.44,,,
5.0,,,
,4.6,,4.6
5.7375,,,
5.599999999999999,5.1,,6.2
5.0,4.4,4.5,4.9
,4.6,5.25,
4.8,,5.45,
4.5,,,5.3
,,5.3,
,,5.3,
,,,5.95
4.96,,,
5.96,,,
5.1,,,
4.7,,,
5.4,,,
4.5,,,
5.8,,,
4.85,,,
4.8,,,4.9
6.9,,,4.75
,4.75,,4.6
5.1,,,
4.52,,,
4.8,4.4,4.7,5.9
4.9,,,
5.05,,5.6,5.5
4.6,,5.0,5.1
,5.34,,
5.1,4.8,6.1,6.9
6.11,5.64,,
4.5,,,
,5.47,,
5.1,7.2,,5.8
4.77,5.72,,
5.1,,,
,,,4.7
7.0,,,
7.0,,,
5.400000000000001,5.0,5.9,5.6
,,,5.4
,,6.15,4.8
,4.85,,4.9
4.85,4.85,5.5,
5.48,,,
,,5.05,5.05
,,4.65,4.8
5.13,,,
4.9,6.1,4.9,4.8
5.41,,5.55,
4.8,,,4.6
5.135,,5.05,
4.8,,5.0,4.75
6.0,,,
5.4,4.85,4.9,4.8
6.0,,,4.85
,5.02,,
,5.4,,
,,,5.99
4.65,,5.05,4.85
5.25,,4.75,
6.400000000000001,4.9,6.9,4.8
5.5,,,
,,5.15,
6.7,,,
4.65,4.85,,4.75
5.9,,,
,,,5.9
5.322,5.333333333333333,,4.65
,,,5.55
5.34,,,
5.3,5.3,5.3,
,6.9,,5.3
5.4,,,4.6
,,7.11,
4.8,,,5.3
5.95,,,
5.0,4.55,5.0,5.75
4.6,,,
4.8,,5.65,5.6
4.68,,,
4.8,4.38,4.92,
,6.17,,
5.1,,5.0,5.1
5.8,,5.62,
4.8,5.85,4.85,4.9
5.400000000000001,,,
4.5,,,
5.3,,4.82,
,4.4,,
,,,4.65
,,5.0,5.9
,,,6.5
6.24,,,
5.2,,,5.1
4.5,5.1,5.699999999999999,4.5
5.16,,,
,4.95,,
,,4.8,
,4.6,4.75,5.5
4.74,4.5,4.4,
4.9,,,
5.6,,5.9,
,,,5.59
,,4.77,
,4.23,4.22,4.05
4.85,,,5.4
4.6,4.6,4.6,4.6
4.73,,4.54,
5.7,5.5,,
4.4,,,
4.75,5.2,,4.4
4.9,4.6,4.95,4.85
4.65,4.1,5.55,
4.65,,,
,,5.5,5.7
6.4,,,
,7.12,,
4.7,,4.8,
,,5.5,5.7
